X:Pos_TX-Body2-简单凸轮(m),X:Pos_TY-Body2-简单凸轮(m),X:Pos_TZ-Body2-简单凸轮(m),X:Vel_TX-Body2-简单凸轮(m/s),X:Vel_TY-Body2-简单凸轮(m/s),X:Vel_TZ-Body2-简单凸轮(m/s),X:Acc_TX-Body2-简单凸轮(m/s^2),X:Acc_TY-Body2-简单凸轮(m/s^2),X:Acc_TZ-Body2-简单凸轮(m/s^2),Y:Pos_TX-Body2-简单凸轮(m),Y:Pos_TY-Body2-简单凸轮(m),Y:Pos_TZ-Body2-简单凸轮(m),Y:Vel_TX-Body2-简单凸轮(m/s),Y:Vel_TY-Body2-简单凸轮(m/s),Y:Vel_TZ-Body2-简单凸轮(m/s),Y:Acc_TX-Body2-简单凸轮(m/s^2),Y:Acc_TY-Body2-简单凸轮(m/s^2),Y:Acc_TZ-Body2-简单凸轮(m/s^2)
1.5232530,1.5232530,1.5232530,1.5232530,1.5232530,1.5232530,1.5232530,1.5232530,1.5232530,-1.8857882e-16,0.34163615,2.0377631e-16,-6.9413164e-16,-0.21482900,7.4761328e-16,-3.9876440e-15,-1.2341486,4.2948850e-15
1.5242530,1.5242530,1.5242530,1.5242530,1.5242530,1.5242530,1.5242530,1.5242530,1.5242530,-1.8927358e-16,0.34142112,2.0452706e-16,-6.9607293e-16,-0.21542981,7.4970414e-16,-2.6234028e-15,-0.81192524,2.8255315e-15
1.5252530,1.5252530,1.5252530,1.5252530,1.5252530,1.5252530,1.5252530,1.5252530,1.5252530,-1.8997342e-16,0.34120453,2.0528330e-16,-7.0238206e-16,-0.21738244,7.5649938e-16,-5.0805551e-15,-1.5723971,5.4720031e-15
1.5262530,1.5262530,1.5262530,1.5262530,1.5262530,1.5262530,1.5262530,1.5262530,1.5262530,-1.9067770e-16,0.34098656,2.0604434e-16,-7.0649709e-16,-0.21865602,7.6093147e-16,-4.4368763e-15,-1.3731829,4.7787300e-15
1.5272530,1.5272530,1.5272530,1.5272530,1.5272530,1.5272530,1.5272530,1.5272530,1.5272530,-1.9138514e-16,0.34076761,2.0680879e-16,-7.0902307e-16,-0.21943779,7.6365207e-16,-3.1629460e-15,-0.97891015,3.4066455e-15
1.5282530,1.5282530,1.5282530,1.5282530,1.5282530,1.5282530,1.5282530,1.5282530,1.5282530,-1.9209462e-16,0.34054803,2.0757544e-16,-7.1049008e-16,-0.21989182,7.6523211e-16,-2.0323203e-15,-0.62898924,2.1889071e-15
1.5292530,1.5292530,1.5292530,1.5292530,1.5292530,1.5292530,1.5292530,1.5292530,1.5292530,-1.9280523e-16,0.34032810,2.0834333e-16,-7.1119183e-16,-0.22010901,7.6598793e-16,-1.1452739e-15,-0.35445446,1.2335153e-15
1.5302530,1.5302530,1.5302530,1.5302530,1.5302530,1.5302530,1.5302530,1.5302530,1.5302530,-1.9351627e-16,0.34010804,2.0911167e-16,-7.1124187e-16,-0.22012450,7.6604182e-16,-4.1511459e-16,-0.12847513,4.4709845e-16
1.5312530,1.5312530,1.5312530,1.5312530,1.5312530,1.5312530,1.5312530,1.5312530,1.5312530,-1.9422686e-16,0.33988811,2.0987953e-16,-7.1037656e-16,-0.21985669,7.6510984e-16,4.3850280e-16,0.13571362,-4.7228868e-16
1.5322530,1.5322530,1.5322530,1.5322530,1.5322530,1.5322530,1.5322530,1.5322530,1.5322530,-1.9493593e-16,0.33966866,2.1064574e-16,-7.0830746e-16,-0.21921631,7.6288132e-16,1.5255681e-15,0.47215290,-1.6431105e-15
1.5332530,1.5332530,1.5332530,1.5332530,1.5332530,1.5332530,1.5332530,1.5332530,1.5332530,-1.9564255e-16,0.33944997,2.1140931e-16,-7.0539419e-16,-0.21831468,7.5974359e-16,2.4506989e-15,0.75847456,-2.6395210e-15
1.5342530,1.5342530,1.5342530,1.5342530,1.5342530,1.5342530,1.5342530,1.5342530,1.5342530,-1.9634659e-16,0.33923207,2.1217008e-16,-7.0274144e-16,-0.21749367,7.5688645e-16,2.5853970e-15,0.80016271,-2.7845974e-15
1.5352530,1.5352530,1.5352530,1.5352530,1.5352530,1.5352530,1.5352530,1.5352530,1.5352530,-1.9704773e-16,0.33901508,2.1292772e-16,-6.9968873e-16,-0.21654888,7.5359853e-16,2.8969416e-15,0.89658362,-3.1201459e-15
1.5362530,1.5362530,1.5362530,1.5362530,1.5362530,1.5362530,1.5362530,1.5362530,1.5362530,-1.9774614e-16,0.33879892,2.1368242e-16,-6.9705178e-16,-0.21573276,7.5075841e-16,2.7236164e-15,0.84294065,-2.9334663e-15
1.5372530,1.5372530,1.5372530,1.5372530,1.5372530,1.5372530,1.5372530,1.5372530,1.5372530,-1.9844191e-16,0.33858359,2.1443426e-16,-6.9444573e-16,-0.21492620,7.4795156e-16,2.6452401e-15,0.81868373,-2.8490513e-15
1.5382530,1.5382530,1.5382530,1.5382530,1.5382530,1.5382530,1.5382530,1.5382530,1.5382530,-1.9913492e-16,0.33836911,2.1518312e-16,-6.9162737e-16,-0.21405394,7.4491606e-16,2.7606480e-15,0.85440167,-2.9733511e-15
1.5392530,1.5392530,1.5392530,1.5392530,1.5392530,1.5392530,1.5392530,1.5392530,1.5392530,-1.9982480e-16,0.33815559,2.1592860e-16,-6.8832331e-16,-0.21303136,7.4135743e-16,3.1229229e-15,0.96652328,-3.3635387e-15
1.5402530,1.5402530,1.5402530,1.5402530,1.5402530,1.5402530,1.5402530,1.5402530,1.5402530,-2.0051136e-16,0.33794311,2.1667049e-16,-6.8489145e-16,-0.21196922,7.3766115e-16,3.3288826e-15,1.0302664,-3.5853672e-15
1.5412530,1.5412530,1.5412530,1.5412530,1.5412530,1.5412530,1.5412530,1.5412530,1.5412530,-2.0119455e-16,0.33773166,2.1740874e-16,-6.8151041e-16,-0.21092281,7.3401961e-16,3.3636525e-15,1.0410274,-3.6228161e-15
1.5422530,1.5422530,1.5422530,1.5422530,1.5422530,1.5422530,1.5422530,1.5422530,1.5422530,-2.0187447e-16,0.33752123,2.1814345e-16,-6.7827915e-16,-0.20992276,7.3053938e-16,3.2753946e-15,1.0137122,-3.5277580e-15
1.5432530,1.5432530,1.5432530,1.5432530,1.5432530,1.5432530,1.5432530,1.5432530,1.5432530,-2.0255132e-16,0.33731175,2.1887485e-16,-6.7532052e-16,-0.20900708,7.2735279e-16,3.0642187e-15,0.94835474,-3.3003114e-15
1.5442530,1.5442530,1.5442530,1.5442530,1.5442530,1.5442530,1.5442530,1.5442530,1.5442530,-2.0322528e-16,0.33710317,2.1960312e-16,-6.7251344e-16,-0.20813831,7.2432943e-16,2.8927917e-15,0.89529926,-3.1156763e-15
1.5452530,1.5452530,1.5452530,1.5452530,1.5452530,1.5452530,1.5452530,1.5452530,1.5452530,-2.0389644e-16,0.33689544,2.2032838e-16,-6.6976810e-16,-0.20728865,7.2137257e-16,2.7944901e-15,0.86487557,-3.0098007e-15
1.5462530,1.5462530,1.5462530,1.5462530,1.5462530,1.5462530,1.5462530,1.5462530,1.5462530,-2.0456483e-16,0.33668858,2.2105063e-16,-6.6700371e-16,-0.20643309,7.1839519e-16,2.7744235e-15,0.85866509,-2.9881880e-15
1.5472530,1.5472530,1.5472530,1.5472530,1.5472530,1.5472530,1.5472530,1.5472530,1.5472530,-2.0523032e-16,0.33648262,2.2176975e-16,-6.6404003e-16,-0.20551585,7.1520316e-16,2.9005951e-15,0.89771434,-3.1240809e-15
1.5482530,1.5482530,1.5482530,1.5482530,1.5482530,1.5482530,1.5482530,1.5482530,1.5482530,-2.0589436e-16,0.33627710,2.2248730e-16,-6.6330845e-16,-0.20528943,7.1441522e-16,1.4545812e-15,0.45018294,-1.5666542e-15
1.5492530,1.5492530,1.5492530,1.5492530,1.5492530,1.5492530,1.5492530,1.5492530,1.5492530,-2.0655785e-16,0.33607176,2.2320427e-16,-6.6321719e-16,-0.20526118,7.1431692e-16,5.4570556e-16,0.16889214,-5.8775123e-16
1.5502530,1.5502530,1.5502530,1.5502530,1.5502530,1.5502530,1.5502530,1.5502530,1.5502530,-2.0722119e-16,0.33586646,2.2392106e-16,-6.6325889e-16,-0.20527409,7.1436184e-16,1.5409683e-16,0.047691915,-1.6596972e-16
1.5512530,1.5512530,1.5512530,1.5512530,1.5512530,1.5512530,1.5512530,1.5512530,1.5512530,-2.0788441e-16,0.33566120,2.2463773e-16,-6.6316435e-16,-0.20524483,7.1426002e-16,1.1439271e-16,0.035403762,-1.2320647e-16
1.5522530,1.5522530,1.5522530,1.5522530,1.5522530,1.5522530,1.5522530,1.5522530,1.5522530,-2.0854765e-16,0.33545593,2.2535442e-16,-6.6325107e-16,-0.20527167,7.1435341e-16,-1.9679445e-17,-0.0060906536,2.1195712e-17
1.5532530,1.5532530,1.5532530,1.5532530,1.5532530,1.5532530,1.5532530,1.5532530,1.5532530,-2.0921036e-16,0.33525083,2.2607054e-16,-6.6244119e-16,-0.20502102,7.1348114e-16,5.3335826e-16,0.16507074,-5.7445259e-16
1.5542530,1.5542530,1.5542530,1.5542530,1.5542530,1.5542530,1.5542530,1.5542530,1.5542530,-2.0987179e-16,0.33504612,2.2678527e-16,-6.6079149e-16,-0.20451045,7.1170433e-16,1.2775843e-15,0.39540362,-1.3760200e-15
1.5552530,1.5552530,1.5552530,1.5552530,1.5552530,1.5552530,1.5552530,1.5552530,1.5552530,-2.1053170e-16,0.33484188,2.2749836e-16,-6.5915110e-16,-0.20400276,7.0993755e-16,1.5194567e-15,0.47026146,-1.6365282e-15
1.5562530,1.5562530,1.5562530,1.5562530,1.5562530,1.5562530,1.5562530,1.5562530,1.5562530,-2.1118938e-16,0.33463833,2.2820904e-16,-6.5656243e-16,-0.20320158,7.0714943e-16,2.2322648e-15,0.69087068,-2.4042569e-15
1.5572530,1.5572530,1.5572530,1.5572530,1.5572530,1.5572530,1.5572530,1.5572530,1.5572530,-2.1184419e-16,0.33443567,2.2891663e-16,-6.5338152e-16,-0.20221711,7.0372343e-16,2.8646959e-15,0.88660379,-3.0854157e-15
1.5582530,1.5582530,1.5582530,1.5582530,1.5582530,1.5582530,1.5582530,1.5582530,1.5582530,-2.1249564e-16,0.33423405,2.2962058e-16,-6.4976937e-16,-0.20109918,6.9983297e-16,3.3630009e-15,1.0408258,-3.6221143e-15
1.5592530,1.5592530,1.5592530,1.5592530,1.5592530,1.5592530,1.5592530,1.5592530,1.5592530,-2.1314321e-16,0.33403363,2.3032034e-16,-6.4563425e-16,-0.19981938,6.9537924e-16,3.8777485e-15,1.2001366,-4.1765223e-15
1.5602530,1.5602530,1.5602530,1.5602530,1.5602530,1.5602530,1.5602530,1.5602530,1.5602530,-2.1378621e-16,0.33383463,2.3101516e-16,-6.4071248e-16,-0.19829613,6.9007827e-16,4.5737587e-15,1.4155471,-4.9261589e-15
1.5612530,1.5612530,1.5612530,1.5612530,1.5612530,1.5612530,1.5612530,1.5612530,1.5612530,-2.1442379e-16,0.33363730,2.3170412e-16,-6.3486913e-16,-0.19648765,6.8378469e-16,5.4201565e-15,1.6775014,-5.8377701e-15
1.5622530,1.5622530,1.5622530,1.5622530,1.5622530,1.5622530,1.5622530,1.5622530,1.5622530,-2.1505499e-16,0.33344195,2.3238619e-16,-6.2801184e-16,-0.19436537,6.7639907e-16,6.3782405e-15,1.9740218,-6.8696729e-15
1.5632530,1.5632530,1.5632530,1.5632530,1.5632530,1.5632530,1.5632530,1.5632530,1.5632530,-2.1567899e-16,0.33324883,2.3306047e-16,-6.2039383e-16,-0.19200765,6.6819410e-16,7.2047555e-15,2.2298226,-7.7598695e-15
1.5642530,1.5642530,1.5642530,1.5642530,1.5642530,1.5642530,1.5642530,1.5642530,1.5642530,-2.1629448e-16,0.33305834,2.3372557e-16,-6.1123634e-16,-0.18917347,6.5833104e-16,8.5065814e-15,2.6327288,-9.1619987e-15
1.5652530,1.5652530,1.5652530,1.5652530,1.5652530,1.5652530,1.5652530,1.5652530,1.5652530,-2.1690046e-16,0.33287079,2.3438038e-16,-6.0122656e-16,-0.18607551,6.4755003e-16,9.5087102e-15,2.9428808,-1.0241340e-14
1.5662530,1.5662530,1.5662530,1.5662530,1.5662530,1.5662530,1.5662530,1.5662530,1.5662530,-2.1749634e-16,0.33268637,2.3502428e-16,-5.9082235e-16,-0.18285548,6.3634419e-16,1.0105711e-14,3.1276483,-1.0884338e-14
1.5672530,1.5672530,1.5672530,1.5672530,1.5672530,1.5672530,1.5672530,1.5672530,1.5672530,-2.1808171e-16,0.33250520,2.3565683e-16,-5.8012767e-16,-0.17954555,6.2482550e-16,1.0498357e-14,3.2491697,-1.1307237e-14
1.5682530,1.5682530,1.5682530,1.5682530,1.5682530,1.5682530,1.5682530,1.5682530,1.5682530,-2.1865645e-16,0.33232732,2.3627789e-16,-5.6941648e-16,-0.17623051,6.1328903e-16,1.0640245e-14,3.2930829,-1.1460057e-14
1.5692530,1.5692530,1.5692530,1.5692530,1.5692530,1.5692530,1.5692530,1.5692530,1.5692530,-2.1922083e-16,0.33215265,2.3688775e-16,-5.5920562e-16,-0.17307032,6.0229144e-16,1.0353989e-14,3.2044889,-1.1151746e-14
1.5702530,1.5702530,1.5702530,1.5702530,1.5702530,1.5702530,1.5702530,1.5702530,1.5702530,-2.1977544e-16,0.33198100,2.3748706e-16,-5.4972645e-16,-0.17013658,5.9208192e-16,9.7707759e-15,3.0239883,-1.0523597e-14
1.5712530,1.5712530,1.5712530,1.5712530,1.5712530,1.5712530,1.5712530,1.5712530,1.5712530,-2.2032085e-16,0.33181220,2.3807641e-16,-5.4079709e-16,-0.16737300,5.8246457e-16,9.2098339e-15,2.8503806,-9.9194356e-15
1.5722530,1.5722530,1.5722530,1.5722530,1.5722530,1.5722530,1.5722530,1.5722530,1.5722530,-2.2085763e-16,0.33164607,2.3865646e-16,-5.3247679e-16,-0.16479792,5.7350320e-16,8.6168132e-15,2.6668448,-9.2807237e-15
1.5732530,1.5732530,1.5732530,1.5732530,1.5732530,1.5732530,1.5732530,1.5732530,1.5732530,-2.2138608e-16,0.33148252,2.3922749e-16,-5.2427568e-16,-0.16225974,5.6467021e-16,8.3396778e-15,2.5810732,-8.9822355e-15
1.5742530,1.5742530,1.5742530,1.5742530,1.5742530,1.5742530,1.5742530,1.5742530,1.5742530,-2.2190635e-16,0.33132150,2.3978969e-16,-5.1618154e-16,-0.15975466,5.5595243e-16,8.1759834e-15,2.5304110,-8.8059287e-15
1.5752530,1.5752530,1.5752530,1.5752530,1.5752530,1.5752530,1.5752530,1.5752530,1.5752530,-2.2241838e-16,0.33116303,2.4034299e-16,-5.0791294e-16,-0.15719558,5.4704675e-16,8.2377266e-15,2.5495201,-8.8724291e-15
1.5762530,1.5762530,1.5762530,1.5762530,1.5762530,1.5762530,1.5762530,1.5762530,1.5762530,-2.2292195e-16,0.33100718,2.4088714e-16,-4.9934104e-16,-0.15454264,5.3781441e-16,8.4605070e-15,2.6184691,-9.1123744e-15
1.5772530,1.5772530,1.5772530,1.5772530,1.5772530,1.5772530,1.5772530,1.5772530,1.5772530,-2.2341686e-16,0.33085401,2.4142194e-16,-4.9058014e-16,-0.15183120,5.2837849e-16,8.6607716e-15,2.6804496,-9.3280691e-15
1.5782530,1.5782530,1.5782530,1.5782530,1.5782530,1.5782530,1.5782530,1.5782530,1.5782530,-2.2390269e-16,0.33070365,2.4194692e-16,-4.8129634e-16,-0.14895793,5.1837939e-16,9.0761245e-15,2.8089985,-9.7754241e-15
1.5792530,1.5792530,1.5792530,1.5792530,1.5792530,1.5792530,1.5792530,1.5792530,1.5792530,-2.2437914e-16,0.33055619,2.4246176e-16,-4.7174813e-16,-0.14600282,5.0809550e-16,9.3908491e-15,2.9064036,-1.0114398e-14
1.5802530,1.5802530,1.5802530,1.5802530,1.5802530,1.5802530,1.5802530,1.5802530,1.5802530,-2.2484630e-16,0.33041161,2.4296657e-16,-4.6251721e-16,-0.14314591,4.9815336e-16,9.2842276e-15,2.8734050,-9.9995612e-15
1.5812530,1.5812530,1.5812530,1.5812530,1.5812530,1.5812530,1.5812530,1.5812530,1.5812530,-2.2530401e-16,0.33026995,2.4346118e-16,-4.5299780e-16,-0.14019972,4.8790050e-16,9.4410151e-15,2.9219296,-1.0168429e-14
1.5822530,1.5822530,1.5822530,1.5822530,1.5822530,1.5822530,1.5822530,1.5822530,1.5822530,-2.2575211e-16,0.33013126,2.4394539e-16,-4.4328742e-16,-0.13719443,4.7744195e-16,9.6205941e-15,2.9775081,-1.0361844e-14
1.5832530,1.5832530,1.5832530,1.5832530,1.5832530,1.5832530,1.5832530,1.5832530,1.5832530,-2.2619062e-16,0.32999555,2.4441923e-16,-4.3371176e-16,-0.13423082,4.6712849e-16,9.5906396e-15,2.9682374,-1.0329582e-14
1.5842530,1.5842530,1.5842530,1.5842530,1.5842530,1.5842530,1.5842530,1.5842530,1.5842530,-2.2661992e-16,0.32986268,2.4488313e-16,-4.2469669e-16,-0.13144072,4.5741884e-16,9.2069217e-15,2.8494793,-9.9162990e-15
1.5852530,1.5852530,1.5852530,1.5852530,1.5852530,1.5852530,1.5852530,1.5852530,1.5852530,-2.2704048e-16,0.32973252,2.4533758e-16,-4.1618835e-16,-0.12880745,4.4825494e-16,8.7412049e-15,2.7053432,-9.4146996e-15
1.5862530,1.5862530,1.5862530,1.5862530,1.5862530,1.5862530,1.5862530,1.5862530,1.5862530,-2.2745256e-16,0.32960499,2.4578287e-16,-4.0783609e-16,-0.12622248,4.3925915e-16,8.4819067e-15,2.6250921,-9.1354229e-15
1.5872530,1.5872530,1.5872530,1.5872530,1.5872530,1.5872530,1.5872530,1.5872530,1.5872530,-2.2785620e-16,0.32948007,2.4621904e-16,-3.9942029e-16,-0.12361785,4.3019493e-16,8.4378377e-15,2.6114531,-9.0879585e-15
1.5882530,1.5882530,1.5882530,1.5882530,1.5882530,1.5882530,1.5882530,1.5882530,1.5882530,-2.2825130e-16,0.32935778,2.4664598e-16,-3.9083752e-16,-0.12096154,4.2095087e-16,8.5344575e-15,2.6413562,-9.1920226e-15
1.5892530,1.5892530,1.5892530,1.5892530,1.5892530,1.5892530,1.5892530,1.5892530,1.5892530,-2.2863768e-16,0.32923820,2.4706350e-16,-3.8202508e-16,-0.11823415,4.1145945e-16,8.7197804e-15,2.6987124,-9.3916243e-15
1.5902530,1.5902530,1.5902530,1.5902530,1.5902530,1.5902530,1.5902530,1.5902530,1.5902530,-2.2901498e-16,0.32912143,2.4747121e-16,-3.7275423e-16,-0.11536488,4.0147429e-16,9.0871602e-15,2.8124140,-9.7873102e-15
1.5912530,1.5912530,1.5912530,1.5912530,1.5912530,1.5912530,1.5912530,1.5912530,1.5912530,-2.2938293e-16,0.32900755,2.4786881e-16,-3.6327659e-16,-0.11243162,3.9126642e-16,9.3474789e-15,2.8929808,-1.0067686e-14
1.5922530,1.5922530,1.5922530,1.5922530,1.5922530,1.5922530,1.5922530,1.5922530,1.5922530,-2.2974165e-16,0.32889653,2.4825644e-16,-3.5410588e-16,-0.10959335,3.8138913e-16,9.2296306e-15,2.8565076,-9.9407576e-15
1.5932530,1.5932530,1.5932530,1.5932530,1.5932530,1.5932530,1.5932530,1.5932530,1.5932530,-2.3009123e-16,0.32878834,2.4863419e-16,-3.4500641e-16,-0.10677713,3.7158856e-16,9.1428583e-15,2.8296521,-9.8472996e-15
1.5942530,1.5942530,1.5942530,1.5942530,1.5942530,1.5942530,1.5942530,1.5942530,1.5942530,-2.3043160e-16,0.32868300,2.4900199e-16,-3.3575768e-16,-0.10391471,3.6162722e-16,9.2134419e-15,2.8514973,-9.9233216e-15
1.5952530,1.5952530,1.5952530,1.5952530,1.5952530,1.5952530,1.5952530,1.5952530,1.5952530,-2.3076257e-16,0.32858056,2.4935964e-16,-3.2628177e-16,-0.10098198,3.5142121e-16,9.3884213e-15,2.9056522,-1.0111783e-14
1.5962530,1.5962530,1.5962530,1.5962530,1.5962530,1.5962530,1.5962530,1.5962530,1.5962530,-2.3108411e-16,0.32848105,2.4970708e-16,-3.1681202e-16,-0.098051154,3.4122184e-16,9.4426376e-15,2.9224318,-1.0170176e-14
1.5972530,1.5972530,1.5972530,1.5972530,1.5972530,1.5972530,1.5972530,1.5972530,1.5972530,-2.3139581e-16,0.32838458,2.5004390e-16,-3.0678375e-16,-0.094947474,3.3042091e-16,9.8330568e-15,3.0432639,-1.0590677e-14
1.5982530,1.5982530,1.5982530,1.5982530,1.5982530,1.5982530,1.5982530,1.5982530,1.5982530,-2.3169742e-16,0.32829123,2.5036982e-16,-2.9656578e-16,-0.091785080,3.1941566e-16,1.0089670e-14,3.1226839,-1.0867062e-14
1.5992530,1.5992530,1.5992530,1.5992530,1.5992530,1.5992530,1.5992530,1.5992530,1.5992530,-2.3198870e-16,0.32820108,2.5068458e-16,-2.8612404e-16,-0.088553433,3.0816940e-16,1.0324383e-14,3.1953259,-1.1119859e-14
1.6002530,1.6002530,1.6002530,1.6002530,1.6002530,1.6002530,1.6002530,1.6002530,1.6002530,-2.3226960e-16,0.32811415,2.5098811e-16,-2.7570262e-16,-0.085328075,2.9694502e-16,1.0389075e-14,3.2153476,-1.1189535e-14
1.6012530,1.6012530,1.6012530,1.6012530,1.6012530,1.6012530,1.6012530,1.6012530,1.6012530,-2.3253976e-16,0.32803053,2.5128005e-16,-2.6479919e-16,-0.081953537,2.8520150e-16,1.0731979e-14,3.3214741,-1.1558859e-14
1.6022530,1.6022530,1.6022530,1.6022530,1.6022530,1.6022530,1.6022530,1.6022530,1.6022530,-2.3279871e-16,0.32795039,2.5155986e-16,-2.5333101e-16,-0.078404216,2.7284973e-16,1.1222776e-14,3.4733725,-1.2087472e-14
1.6032530,1.6032530,1.6032530,1.6032530,1.6032530,1.6032530,1.6032530,1.6032530,1.6032530,-2.3304625e-16,0.32787378,2.5182736e-16,-2.4184418e-16,-0.074849120,2.6047785e-16,1.1398812e-14,3.5278545,-1.2277071e-14
1.6042530,1.6042530,1.6042530,1.6042530,1.6042530,1.6042530,1.6042530,1.6042530,1.6042530,-2.3328256e-16,0.32780064,2.5208271e-16,-2.3069171e-16,-0.071397507,2.4846611e-16,1.1234584e-14,3.4770270,-1.2100189e-14
1.6052530,1.6052530,1.6052530,1.6052530,1.6052530,1.6052530,1.6052530,1.6052530,1.6052530,-2.3350780e-16,0.32773093,2.5232610e-16,-2.1970409e-16,-0.067996913,2.3663191e-16,1.1069944e-14,3.4260718,-1.1922863e-14
1.6062530,1.6062530,1.6062530,1.6062530,1.6062530,1.6062530,1.6062530,1.6062530,1.6062530,-2.3372232e-16,0.32766454,2.5255791e-16,-2.0916297e-16,-0.064734510,2.2527862e-16,1.0717390e-14,3.3169589,-1.1543146e-14
1.6072530,1.6072530,1.6072530,1.6072530,1.6072530,1.6072530,1.6072530,1.6072530,1.6072530,-2.3392665e-16,0.32760130,2.5277871e-16,-1.9923434e-16,-0.061661667,2.1458500e-16,1.0191551e-14,3.1542154,-1.0976793e-14
1.6082530,1.6082530,1.6082530,1.6082530,1.6082530,1.6082530,1.6082530,1.6082530,1.6082530,-2.3412113e-16,0.32754111,2.5298886e-16,-1.8955836e-16,-0.058667017,2.0416351e-16,9.8478368e-15,3.0478381,-1.0606595e-14
1.6092530,1.6092530,1.6092530,1.6092530,1.6092530,1.6092530,1.6092530,1.6092530,1.6092530,-2.3430591e-16,0.32748392,2.5318853e-16,-1.7992122e-16,-0.055684388,1.9378384e-16,9.7073733e-15,3.0043657,-1.0455310e-14
1.6102530,1.6102530,1.6102530,1.6102530,1.6102530,1.6102530,1.6102530,1.6102530,1.6102530,-2.3448098e-16,0.32742974,2.5337771e-16,-1.7022401e-16,-0.052683167,1.8333947e-16,9.7005984e-15,3.0022689,-1.0448013e-14
1.6112530,1.6112530,1.6112530,1.6112530,1.6112530,1.6112530,1.6112530,1.6112530,1.6112530,-2.3464643e-16,0.32737853,2.5355650e-16,-1.6064108e-16,-0.049717315,1.7301819e-16,9.6221545e-15,2.9779910,-1.0363525e-14
1.6122530,1.6122530,1.6122530,1.6122530,1.6122530,1.6122530,1.6122530,1.6122530,1.6122530,-2.3480188e-16,0.32733042,2.5372447e-16,-1.5043867e-16,-0.046559741,1.6202971e-16,1.0008987e-14,3.0977131,-1.0780162e-14
1.6132530,1.6132530,1.6132530,1.6132530,1.6132530,1.6132530,1.6132530,1.6132530,1.6132530,-2.3494651e-16,0.32728566,2.5388075e-16,-1.3922402e-16,-0.043088883,1.4995099e-16,1.0812763e-14,3.3464762,-1.1645868e-14
1.6142530,1.6142530,1.6142530,1.6142530,1.6142530,1.6142530,1.6142530,1.6142530,1.6142530,-2.3507954e-16,0.32724449,2.5402451e-16,-1.2723112e-16,-0.039377160,1.3703405e-16,1.1599526e-14,3.5899741,-1.2493250e-14
1.6152530,1.6152530,1.6152530,1.6152530,1.6152530,1.6152530,1.6152530,1.6152530,1.6152530,-2.3519966e-16,0.32720731,2.5415431e-16,-1.1366830e-16,-0.035179563,1.2242625e-16,1.2908382e-14,3.9950560,-1.3902951e-14
1.6162530,1.6162530,1.6162530,1.6162530,1.6162530,1.6162530,1.6162530,1.6162530,1.6162530,-2.3530616e-16,0.32717435,2.5426939e-16,-9.9693784e-17,-0.030854545,1.0737502e-16,1.3619141e-14,4.2150311,-1.4668472e-14
1.6172530,1.6172530,1.6172530,1.6172530,1.6172530,1.6172530,1.6172530,1.6172530,1.6172530,-2.3539860e-16,0.32714574,2.5436928e-16,-8.5398898e-17,-0.026430375,9.1978735e-17,1.4069638e-14,4.3544567,-1.5153679e-14
1.6182530,1.6182530,1.6182530,1.6182530,1.6182530,1.6182530,1.6182530,1.6182530,1.6182530,-2.3547663e-16,0.32712159,2.5445360e-16,-7.0829298e-17,-0.021921184,7.6286573e-17,1.4402946e-14,4.4576133,-1.5512668e-14
1.6192530,1.6192530,1.6192530,1.6192530,1.6192530,1.6192530,1.6192530,1.6192530,1.6192530,-2.3554000e-16,0.32710198,2.5452207e-16,-5.6039256e-17,-0.017343767,6.0356984e-17,1.4661010e-14,4.5374823,-1.5790615e-14
1.6202530,1.6202530,1.6202530,1.6202530,1.6202530,1.6202530,1.6202530,1.6202530,1.6202530,-2.3558848e-16,0.32708698,2.5457446e-16,-4.1030492e-17,-0.012698657,4.4191820e-17,1.4892846e-14,4.6092341,-1.6040314e-14
1.6212530,1.6212530,1.6212530,1.6212530,1.6212530,1.6212530,1.6212530,1.6212530,1.6212530,-2.3562092e-16,0.32707693,2.5460952e-16,-2.4435111e-17,-0.0075624996,2.6317793e-17,1.6027870e-14,4.9605161,-1.7262789e-14
1.6222530,1.6222530,1.6222530,1.6222530,1.6222530,1.6222530,1.6222530,1.6222530,1.6222530,-2.3563542e-16,0.32707245,2.5462518e-16,-5.5112807e-18,-0.0017057037,5.9359153e-18,1.7958510e-14,5.5580360,-1.9342182e-14
1.6232530,1.6232530,1.6232530,1.6232530,1.6232530,1.6232530,1.6232530,1.6232530,1.6232530,-2.3563327e-16,0.32707311,2.5462286e-16,1.0462675e-17,0.0032381264,-1.1268806e-17,1.6635474e-14,5.1485654,-1.7917208e-14
1.6242530,1.6242530,1.6242530,1.6242530,1.6242530,1.6242530,1.6242530,1.6242530,1.6242530,-2.3561532e-16,0.32707867,2.5460346e-16,2.5859086e-17,0.0080032102,-2.7851483e-17,1.5809432e-14,4.8929110,-1.7027521e-14
1.6252530,1.6252530,1.6252530,1.6252530,1.6252530,1.6252530,1.6252530,1.6252530,1.6252530,-2.3558198e-16,0.32708899,2.5456744e-16,4.1026836e-17,0.012697525,-4.4187882e-17,1.5381644e-14,4.7605136,-1.6566773e-14
1.6262530,1.6262530,1.6262530,1.6262530,1.6262530,1.6262530,1.6262530,1.6262530,1.6262530,-2.3553308e-16,0.32710412,2.5451460e-16,5.6677167e-17,0.017541196,-6.1044044e-17,1.5560769e-14,4.8159515,-1.6759699e-14
